,Media,Demographic,Genre,Theme
"Kochoki: Wakaki Nobunaga",Anime,,"Action,Drama","Historical,Samurai"
"Kodomo no Jikan","Anime,Manga,Light novel,Original Video Animation",,"Comedy,Drama,Romance","Elementary School,Fanservice"
"Kodomo no Omocha","Anime,Manga,Original Video Animation",,"Comedy,Drama,Romance",
"Koe de Oshigoto!","Anime,Manga,Original Video Animation",,"Comedy,Romance",
"Koi Kaze","Anime,Manga",,"Drama,Romance",
"Koi Koi Seven","Anime,Manga",,"Action,Mecha",
"Koi Tabi ∼ True Tours Nanto",Anime,,Romance,
"Koi to Senkyo to Chocolate","Anime,Manga,Visual novel,Games",,"Comedy,Drama,Romance,Yuri","School,Politics"
"Koi to Uso","Anime,Manga,Film,Live Action",,"Drama,Romance",
"Koi wa Ameagari no You ni","Anime,Manga",,"Romance,Slice of Life",
Koi-ken!,"Anime,Manga,Original Video Animation",,"Comedy,Romance","School Life"
Koihime†Musou,"Anime,Manga,Visual novel,Original Video Animation,Games",,"Action,Adventure,Comedy,Romance",
Kokkoku,"Anime,Manga",Seinen,"Action,Adventure,Drama,Science Fiction",
"Kokoro Connect","Anime,Original Video Animation,Manga,Light novel,Visual novel,Games,Audio Drama",,"Comedy,Drama,Psychological,Romance",
"Kokoro Toshokan","Manga,Anime",Shōnen,"Science Fiction,Drama,Comedy",Moe
"Kokuhaku Jikkō Iinkai ~Ren'ai Series~","Anime,Light novel,Film",,"Romance,Slice of Life",
"Komori-san wa Kotowarenai!","Anime,Manga",Seinen,"Comedy,Slice of Life",
"Konbini Kareshi","Anime,Light novel",,"Slice of Life,Romance",
"Kono Bijutsubu ni wa Mondai ga Aru!","Anime,Manga",Seinen,Comedy,Chuunibyou
"Kono Naka ni Hitori, Imouto ga Iru!","Anime,Manga,Light novel,Original Video Animation",,"Comedy,Romance",Harem
"Kono Oto Tomare!","Anime,Manga",Shōnen,"Comedy,Romance,Slice of Life","School Life,Music"
"Kono Subarashii Sekai ni Shukufuku wo!","Anime,Manga,Light novel,Visual novel,Novel,Games,Guide Book",,"Adventure,Comedy,Fantasy","Parallel World"
"Konohana Kitan","Anime,Manga",,"Fantasy,Slice of Life",
"Kore wa Zombie Desu ka?","Anime,Manga,Light novel,Original Video Animation",,"Comedy,Fantasy,Mystery,Romance","Zombies,Martial Arts,Magical Girl,Harem,Resurrection,Battle,Demons"
"Kotatsu Neko","Anime,Original Video Animation",,Comedy,
Kotencotenco,"Anime,Manga",,Comedy,
"Koto Nakare Hero Gingerman",Anime,,Comedy,Shorts
Kotoura-san,"Anime,Manga,Guide Book",,"Comedy,Romance",School
"Kouchuu Ouja Mushiking","Anime,Manga,Film,Games",,Fantasy,
"Kouya no Kotobuki Hikoutai","Anime,Games",,Adventure,"Western,Aviation"
"Kujibiki Unbalance","Anime,Manga,Light novel,Original Video Animation",,"Comedy,Drama,Romance",
"Kumo Desu ga, Nani ka?","Manga,Light novel,Anime",Seinen,"Adventure,Fantasy,Action,Drama,Mystery","Another World,Reincarnation"
"Kurau Phantom Memory","Anime,Manga,Light novel",,"Drama,Science Fiction",Cyberpunk
Kure-nai,"Anime,Manga,Light novel",,"Comedy,Drama,Romance,Slice of Life",
"Kurogane Communication","Anime,Manga,Light novel",,"Action,Adventure,Drama,Mecha,Science Fiction",
"Kurogane no Linebarrels","Anime,Manga,Games",,"Action,Drama,Mecha,Romance,Science Fiction",
Kurokami,"Anime,Manga",,Action,"Martial Arts,Superpower"
"Kuroko no Basuke","Anime,Manga,Light novel,Original Video Animation,Games,Guide Book",,"Comedy,Sports",Basketball
"Kuromajyo-san ga Touru!!","Anime,Novel",Kodomo,"Action,Adventure,Comedy,Fantasy",Music
Kuromukuro,Anime,,"Action,Mecha,Science Fiction","Samurai,Aliens"
Kuroshitsuji,"Anime,Manga,Original Video Animation,Film,Live Action,Games,Audio Drama,Guide Book",Shōnen,"Action,Comedy,Drama,Fantasy,Mystery,Psychological,Supernatural","Tragedy,Historical"
Kurozuka,"Anime,Manga,Novel",,"Action,Drama,Romance,Science Fiction","Vampires,Historical"
"Kyojin no Hoshi","Anime,Manga,Film,Games",Shōnen,"Drama,Sports",
Kyorochan,"Anime,Film,Games",Shōnen,"Adventure,Comedy,Fantasy",
"Kyoto Teramachi Sanjou no Holmes","Anime,Manga,Novel",Seinen,Mystery,"Female Protagonist"
"Kyou Kara Maou!","Anime,Manga,Light novel,Original Video Animation,Games",Shōjo,"Adventure,Comedy,Fantasy","Demons,Maou"
"Kyoukai no Kanata","Anime,Light novel,Original Video Animation,Film,Guide Book",,"Action,Supernatural",
"Kyouran Kazoku Nikki","Anime,Manga",,"Comedy,Science Fiction",
Kämpfer,"Anime,Manga,Light novel",,"Action,Comedy,Romance",Harem
"Kōkaku no Pandora","Anime,Manga",,"Comedy,Science Fiction",
"Kōtetsujō no Kabaneri","Anime,Guide Book",,"Action,Adventure,Fantasy,Horror",
"Kūsen Madōshi Kōhosei no Kyōkan","Anime,Manga,Light novel,Original Video Animation",,"Action,Drama,Fantasy,Science Fiction",
"L/R: Licensed by Royalty","Anime,Original Video Animation",,"Action,Adventure,Mystery",Police
"LINE TOWN",Anime,,Comedy,
"LOVE STAGE!!","Anime,Manga,Light novel,Original Video Animation",Josei,"Romance,Comedy,Yaoi",Music
"La Corda D'Oro","Anime,Manga,Games",,"Comedy,Drama,Romance",Music
"La Seine no Hoshi",Anime,Shōjo,"Adventure,Drama","Revolution,Historical"
"La storia della Arcana Famiglia","Anime,Manga,Visual novel,Games","Shōnen,Shōjo","Action,Comedy,Romance","Reverse Harem,Martial Arts"
"Labyrinth of Flames","Anime,Original Video Animation",,"Adventure,Comedy",Ecchi
"Ladies versus Butlers!","Anime,Manga,Light novel,Audio Drama",,"Comedy,Romance",Harem
"Lady Jewelpet",Anime,Shōjo,"Fantasy,Romance","Magic,Magical Girl"
"Laid-Back Camp","Anime,Manga",,"Comedy,Slice of Life",
Lamune,"Anime,Manga,Light novel,Visual novel,Games,Audio Drama",,"Drama,Romance,Slice of Life",
"Lance N' Masques","Anime,Light novel",,"Action,Fantasy",
"Last Exile","Anime,Manga,Film",,"Adventure,Fantasy,Science Fiction","Steampunk,Aviation"
"Last Period","Anime,Games",,"Action,Adventure,Comedy,Fantasy",Magic
"Le Chevalier D'Eon","Anime,Manga",,"Horror,Mystery",
"Legend of Crystania","Anime,Original Video Animation,Film",,"Action,Adventure,Fantasy,Supernatural",Magic
"Legend of Duo",Anime,Shōnen,"Drama,Supernatural",
"Legend of Heavenly Sphere Shurato","Anime,Manga,Original Video Animation",Shōnen,"Action,Fantasy","Martial Arts"
"Legend of the Galactic Heroes","Anime,Manga,Novel,Original Video Animation,Film,Games,Guide Book",Seinen,"Drama,Psychological,Romance,Science Fiction","Space Opera,Space,Military,Politics"
"Legendary Armor Samurai Troopers","Anime,Original Video Animation",,"Action,Adventure,Horror,Supernatural","Samurai,Powered Suits"
"Legendary Gambler Tetsuya","Anime,Manga,Games",Shōnen,Sports,"Gambling,Historical,Mahjong"
Legendz,"Anime,Manga,Games",,"Action,Adventure,Fantasy,Science Fiction",
"Lemon Angel Project",Anime,,Drama,
"Les Misérables","Anime,Manga,Novel,Film,Live Action",Shōjo,"Drama,Slice of Life",Historical
"Level E","Anime,Manga",Shōnen,"Adventure,Comedy,Horror,Science Fiction",
Levius,"Anime,Manga",Seinen,"Action,Drama,Science Fiction,Sports",
"Libra of Nil Admirari","Anime,Visual novel,Games",,"Fantasy,Romance",Historical
"Lilo & Stitch","Anime,Manga,Original Video Animation,Film,Games,One Shot",,"Adventure,Comedy,Science Fiction",
"Lime-iro Senkitan","Anime,Manga,Light novel,Original Video Animation,Games",,"Mecha,Supernatural",
"Litchi De Hikari Club","Anime,Manga",,"Comedy,Drama,Horror,Psychological,Romance",
"Little Busters!","Anime,Manga,Visual novel,Original Video Animation",,"Comedy,Drama,Romance",
"Little Witch Academia","Anime,Manga,Film",,"Adventure,Comedy,Fantasy","Magic,School"
"Live On Cardliver Kakeru","Anime,Manga",,Fantasy,"Card Games"
"Log Horizon","Anime,Manga,Light novel,Guide Book",Shōnen,"Adventure,Fantasy,Romance","Another World,Virtual Reality,MMORPG"
"Lone Wolf and Cub","Anime,Manga,Film,Live Action,Games",,,
"Long Riders!","Anime,Manga,Guide Book",Shōnen,"Comedy,Slice of Life,Sports","Bikes,Female Protagonist,Racing"
"Lord El-Melloi II Sei no Jikenbo","Light novel,Manga,Anime",,"Mystery,Fantasy,Supernatural",
"Lord of Lords Ryu Knight","Anime,Manga,Original Video Animation,Games",,"Action,Adventure,Fantasy,Mecha",
"Lord of Vermilion","Anime,Games",,"Action,Fantasy","Card Games,Dystopia"
"Lost Song",Anime,,Fantasy,Musical
"Lost Universe","Anime,Manga,Light novel",,"Adventure,Comedy,Romance,Science Fiction",
"Lotte no Omocha!","Anime,Manga",,"Fantasy,Romance",
"Love Get Chu","Anime,Visual novel,Games",,"Comedy,Romance",
"Love Hina","Anime,Manga,Original Video Animation",Shōnen,"Comedy,Drama,Romance","Harem,Golden Age,Ryokan"
"Love Lab","Anime,Manga",,Comedy,
"Love Live!: School Idol Project","Anime,Manga,Games,Guide Book",,"Comedy,Slice of Life",Idol
Loveless,"Anime,Manga,Light novel,Audio Drama",Josei,"Drama,Fantasy,Romance",
"Lovely Complex","Anime,Manga,Film,Live Action,Games",,"Slice of Life",
"Lovely Idol","Anime,Light novel,Original Video Animation,Games,Audio Drama",,Romance,"Harem,Music"
Love♥Love?,"Anime,Original Video Animation",,"Comedy,Romance","Harem,Ecchi"
"Luck & Logic","Anime,Games",,"Comedy,Fantasy","Card Games"
"Lucky Star","Anime,Manga,Light novel,Original Video Animation,Games",Shōnen,"Comedy,Slice of Life","Otaku,Parody"
"Lupin III","Anime,Manga,Original Video Animation,Film,Live Action,Guide Book",,"Adventure,Comedy,Drama",
"M3 the dark metal","Anime,Games",,"Action,Horror,Mecha,Psychological,Romance,Science Fiction,Supernatural","School,Robots,Thriller"
MAJOR,"Anime,Manga,Original Video Animation,Film",Shōnen,"Sports,Drama",Baseball
"MAZE☆Bakunetsu Jikuu","Anime,Manga,Light novel,Original Video Animation,Film",,Fantasy,
MM!,"Anime,Manga,Light novel",,Comedy,
MOETAN,"Anime,Original Video Animation,Games",,Comedy,"Lolicon,Fanservice,Education"
Maburaho,"Anime,Manga,Light novel",,Fantasy,
"Macademi Wasshoi!","Anime,Manga",,"Comedy,Fantasy,Romance,Supernatural","Ecchi,School"
"Machikado Mazoku","Anime,Manga",Seinen,"Comedy,Slice of Life","Yonkoma,Demons,Magic"
"Machine Robo",Anime,,"Adventure,Mecha",
Macross,"Anime,Manga,Light novel,Novel,Original Video Animation,Film,Games,Guide Book",,"Action,Mecha,Romance,Science Fiction","Music,Space,Space Opera,Idol,School,Love Triangle,Aviation"
"Madan no Ou to Vanadis","Anime,Manga,Light novel",Seinen,"Action,Fantasy,Slice of Life,Romance","Harem,War"
"Made in Abyss","Anime,Manga",,"Adventure,Fantasy",
Madlax,"Anime,Light novel",,"Drama,Mystery,Psychological,Supernatural","Girls with Guns,War"
"Mado King Granzort","Anime,Original Video Animation,Games",Shōnen,"Mecha,Science Fiction","Magic,Space,Another World"
Magi,"Anime,Manga,Original Video Animation,Games,Guide Book",Shōnen,"Action,Adventure,Comedy,Fantasy,Mystery","Magic,Kingdoms"
"Magic Kaito","Anime,Manga,Film",,"Comedy,Drama",Crime
"Magic Knight Rayearth","Anime,Manga,Original Video Animation",,"Adventure,Fantasy,Mecha,Romance","Magical Girl,Another World,Knights,Magic"
"Magic of Stella","Anime,Manga",,"Comedy,Slice of Life",School
"Magic-Kyun! Renaissance","Anime,Manga,Games",,"Fantasy,Romance",School
"Magica Wars","Anime,Games",,Action,"Magical Girl"
"Magical Canan","Anime,Visual novel,Original Video Animation,Games",,"Comedy,Fantasy","Magical Girl,Fanservice"
"Magical DoReMi","Anime,Manga,Light novel,Original Video Animation,Film",,Fantasy,Magic
"Magical Girl Lyrical Nanoha","Anime,Manga,Light novel,Film,Games,Audio Drama,Guide Book",,"Adventure,Science Fiction","Magic,Moe,Magical Girl,Battle,Science,Police"
"Magical Girl Site","Anime,Manga",,"Action,Drama,Fantasy,Horror,Mystery,Psychological,Romance,Supernatural","Magical Girl"
"Magical Meow Meow Taruto","Anime,Manga",,Comedy,
"Magical Princess Minky Momo","Anime,Manga,Original Video Animation,Games",,,
"Magical Shopping Arcade Abenobashi","Anime,Manga",,"Adventure,Comedy,Supernatural",
"Magical Somera-chan","Anime,Manga",,"Comedy,Slice of Life",
"Magical Taluluto","Anime,Manga,Film,Games",,"Action,Comedy,Fantasy,Romance",Ecchi
Magikano,"Anime,Manga",,"Comedy,Romance,Supernatural",
"Magimoji Rurumo","Anime,Manga",Shōnen,"Action,Supernatural",
"Magnum Lily","Anime,Manga",,"Action,Slice of Life,Sports",Boxing
Mahoraba,"Anime,Manga",,"Comedy,Romance,Slice of Life",
Mahoromatic,"Anime,Manga,Visual novel,Original Video Animation,Games",Seinen,"Comedy,Psychological,Science Fiction","Androids,Maid"
"Mahou Sensou","Anime,Manga,Light novel",Shōnen,"Action,Fantasy,Romance,Supernatural","Martial Arts,School Life,Magic,Boy Meets Girl"
"Mahou Shoujo Ikusei Keikaku","Anime,Manga,Light novel",Seinen,"Action,Comedy,Fantasy,Supernatural",
"Mahou Shoujo Nante Mouiidesukara","Anime,Manga",,Comedy,"Magical Girl"
"Mahou Shoujo Ore","Anime,Manga",,"Action,Comedy,Fantasy","Magical Girl,School,Gender Bender"
"Mahou no Sekai","Anime,Manga,Light novel",,"Action,Fantasy","Magic,School,Espionage,Assassins"
"Mahoujin Guruguru","Anime,Manga,Original Video Animation,Film,Games",,"Adventure,Comedy,Drama,Romance",Magic
"Mahōka Kōkō no Rettōsei","Anime,Manga,Light novel,Film,Audio Drama,Guide Book",,"Action,Fantasy,Supernatural","School Life,Magic,Dystopia"
"Mai Otome","Anime,Manga,Original Video Animation",,"Action,Comedy,Fantasy,Romance",
"Maicching! Machiko-sensei","Manga,Anime,TV drama,Live Action,Film,Original Video Animation",Shōnen,Comedy,"Ecchi,Underwear,Sensei,School"
"Mainichi Kaa-san","Anime,Manga,Live Action,Film",,"Comedy,Slice of Life",
"Maison Ikkoku","Anime,Manga,Original Video Animation,Film,Live Action,TV drama",,"Comedy,Romance,Slice of Life",
"Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo",Anime,,Comedy,"Magical Girl,Otaku,Education"
"Maji de Watashi ni Koishinasai!","Anime,Manga,Light novel,Games",,"Comedy,Romance","Samurai,Harem"
"Majin Bone","Anime,Manga,Games",,Action,"Card Games"
"Majin Tantei Nōgami Neuro","Anime,Manga,Light novel,Games,Audio Drama",,"Mystery,Supernatural",Detective
"Majokko Megu-chan","Anime,Games","Kodomo,Shōnen,Shōjo,Seinen,Josei",,"Magical Girl"
"Majuu Sensen","Anime,Manga,Original Video Animation",Shōnen,"Action,Science Fiction",
"Makai Ouji: Devils and Realist","Anime,Manga,Games,Audio Drama",,"Action,Fantasy,Supernatural",
Maken-ki!,"Anime,Manga,Original Video Animation",Shōnen,"Action,Comedy,Romance","Magic,Harem,School Life,Martial Arts,Ecchi"
"Makura no Danshi",Anime,,,Harem
"Mama is a 4th Grader","Anime,Manga",Shōjo,"Drama,Science Fiction","Childcare,Time Travel"
"Mamoru-kun ni Megami no Shukufuku wo!","Anime,Light novel",,"Comedy,Romance",Magic
"Mamotte Shugogetten!","Anime,Manga,Original Video Animation",,"Comedy,Romance","Magical Girl"
"Mamotte! Lollipop","Anime,Manga",Shōjo,"Comedy,Fantasy,Romance",
"Mangaka-san to Assistant-san to","Anime,Manga,Audio Drama",Seinen,"Comedy,Romance,Slice of Life","Ecchi,Media Development,Otaku"
Mangirl!,"Anime,Manga,Audio Drama",,"Comedy,Slice of Life","Yonkoma,Shorts,Media Development,Otaku"
"Manyū Hiken-chō","Anime,Manga",,Action,Historical
"Maou-sama, Retry!","Anime,Manga,Light novel",Shōnen,Fantasy,"Another World,Maou"
"Maoyū Maō Yūsha","Anime,Manga,Light novel",,"Action,Adventure,Fantasy,Romance","Maou,Heroes"
MapleStory,"Anime,Games",,"Adventure,Fantasy,Action",
"March Comes in Like a Lion","Anime,Manga,Film,Live Action",Seinen,"Comedy,Drama",Chess
"Marginal No.4","Anime,Games,Audio Drama",,,"Music,Idol,School"
"Marginal Prince","Anime,Games",,"Comedy,Romance,Slice of Life",Musical
"Maria the Virgin Witch","Anime,Manga,Guide Book",,"Fantasy,Romance",
"Maria-sama ga Miteru","Anime,Manga,Light novel,Original Video Animation,Live Action,Audio Drama,Guide Book",,,
Maria†Holic,"Anime,Manga,Audio Drama",,Comedy,
"Marie & Gali",Anime,,Comedy,Science
"Marmalade Boy","Anime,Manga,Film,Live Action,TV drama",Shōjo,"Comedy,Drama,Romance",
"Mars (Mitsuteru Yokoyama)","Anime,Manga,Original Video Animation",Shōnen,"Mecha,Science Fiction",Aliens
"Mars Daybreak","Anime,Games",,"Adventure,Comedy,Mecha,Romance,Science Fiction",
"Martian Successor Nadesico","Anime,Manga,Original Video Animation,Film,Games",,"Action,Adventure,Comedy,Drama,Mecha,Romance,Science Fiction","Harem,Space,Robots,Space Opera"
"Marvel Anime","Anime,Film,Live Action","Shōnen,Shōjo,Kodomo","Action,Supernatural","Superhero,Antihero"
"Masamune-kun no Revenge","Anime,Manga,Light novel",,"Comedy,Romance",Harem
"Mashin Hero Wataru","Anime,Original Video Animation,Games,Manga,Novel,Guide Book",,"Adventure,Comedy,Mecha,Science Fiction,Fantasy","Another World"
"Mashiro-Iro Symphony","Anime,Manga,Visual novel,Games,Audio Drama",,Romance,Harem
"Master Keaton","Anime,Manga,Original Video Animation",,"Action,Adventure,Drama","Historical,Mature"
"Master Mosquiton","Anime,Manga,Original Video Animation",,"Action,Adventure,Comedy,Supernatural",
"Matantei Loki Ragnarok","Anime,Manga",,"Comedy,Mystery,Romance",Mythology
"Matoi the Sacred Slayer",Anime,,"Action,Fantasy","Magical Girl,Mythology"
"Mawaru Penguindrum","Anime,Guide Book",,"Drama,Supernatural","Magical Girl,Resurrection"
"Mayo Chiki!","Anime,Manga,Light novel,Guide Book",,"Comedy,Romance",
"Mayoi Neko Overrun!","Anime,Manga,Light novel",,"Romance,Comedy","Kemonomimi,School,Harem"
Mayoiga,Anime,,"Drama,Horror,Mystery",
"Mayonaka no Occult Koumuin","Manga,Novel,Anime",Shōjo,"Mystery,Supernatural,Fantasy",Demons
Mazinger,"Anime,Manga,Original Video Animation,Film,Games",,"Action,Fantasy,Horror,Mecha,Psychological,Science Fiction",
Mecha-ude,Anime,,"Action,Mecha",
"Mechander Robo",Anime,,"Action,Mecha,Science Fiction","Robots,Sentai,Aliens"
Medabots,"Anime,Manga,Games",Kodomo,"Adventure,Comedy,Science Fiction","Robots,Battle,Tournament"
"Medaka Box","Anime,Manga,Light novel",Shōnen,"Action,Comedy,Fantasy,Romance,Supernatural","School,Ecchi,Martial Arts"
"Mega Man","Anime,Manga,Novel,Original Video Animation,Film,Games,Guide Book",Shōnen,"Action,Adventure,Mecha,Comedy","Robots,Cyberspace,Futuristic,Absurdist,Battle,Puzzle"
"Megalo Box",Anime,,Sports,
Meganebu!,"Anime,Audio Drama",,"Comedy,Slice of Life",
"Meiji Tokyo Renka","Anime,Visual novel,Film,Live Action,Games",Shōjo,"Fantasy,Romance","Reverse Harem,Time Travel,Feudal Japan,Historical"
"Meine Liebe","Anime,Manga,Novel,Games,Audio Drama",Shōjo,Fantasy,"Historical,School"
"Melody of Oblivion",Anime,,"Adventure,Fantasy,Horror,Mecha,Psychological,Science Fiction,Supernatural",
"Merc Storia","Anime,Games",,"Action,Adventure,Fantasy","Magic,Hunting"
"Mermaid Melody Pichi Pichi Pitch","Anime,Manga,Games",Shōjo,"Adventure,Comedy,Drama,Fantasy,Romance","Musical,Mermaid"
"Mermaid Saga","Anime,Manga,Original Video Animation",,"Action,Drama,Horror,Romance","Suspense,Dark Fantasy"
"Metal Armor Dragonar","Anime,Games,Guide Book",,"Action,Mecha,Science Fiction",Space
"Metal Fighter Miku",Anime,Shōnen,"Comedy,Science Fiction,Sports","Powered Suits"
"Mezzo Forte","Anime,Manga,Original Video Animation,Film",,"Action,Mystery",
"Miami Guns",Anime,Shōnen,"Action,Comedy","Ecchi,Police,Girls with Guns"
Michel,Anime,Kodomo,"Fantasy,Adventure",
"Michiko & Hatchin",Anime,,"Action,Adventure,Comedy",
Microman,"Anime,Manga,Film",Shōnen,"Action,Adventure,Mecha,Science Fiction","Toys,Superpower,Aliens,Space"
"Midori Days","Anime,Manga",Shōnen,"Comedy,Drama,Romance",
"Midori no Makibaō","Anime,Manga",,"Comedy,Drama,Sports",
"Mikagura School Suite","Anime,Manga,Light novel,Audio Drama",,"Action,Comedy,Fantasy","High School,Battle"
"Mikakunin de Shinkōkei","Anime,Manga,Guide Book",,"Comedy,Romance,Slice of Life",
"Million Arthur","Anime,Games",,"Action,Adventure,Fantasy",Magic
"Million Doll","Anime,Manga",,Drama,Musical
"Minami Kamakura High School Girls Cycling Club","Anime,Manga",Seinen,"Comedy,Sports","School Life,Female Protagonist,Bikes"
Minami-ke,"Anime,Manga,Original Video Animation",,"Comedy,Slice of Life",
"Miracle Girls","Anime,Manga,Games",,,
Miracle☆Train,Anime,,,Anthropomorphism
"Mirage of Blaze","Anime,Manga,Light novel,Original Video Animation",Shōnen,"Romance,Supernatural","Historical,Exorcism,Feudal Japan,Psychic,Afterlife"
"Mirai Nikki","Anime,Manga,Original Video Animation,Live Action,TV drama",Shōnen,"Action,Horror,Psychological,Supernatural","Thriller,Yandere"
Mirmo!,"Anime,Manga,Games",,"Comedy,Fantasy,Romance","Reverse Harem,Magical Girl"
"Miru Tights",Anime,,,"Underwear,School,Shorts,Ecchi"
"Miss Kobayashi's Dragon Maid","Anime,Manga",,Comedy,Dragons
"Miss Monochrome","Anime,Manga",,"Comedy,Fantasy,Slice of Life",Idol
Mission-E,Anime,,"Action,Comedy,Science Fiction",
"Mister Ajikko","Anime,Manga,Original Video Animation",Shōnen,"Comedy,Slice of Life",Cooking
"Mitsuboshi Colors","Anime,Manga",,"Comedy,Slice of Life",
Mitsudomoe,"Anime,Manga",Shōnen,"Comedy,Slice of Life","School Life"
Mix,"Manga,Anime",Shōnen,Sports,"School Life,Baseball"
"Mix Master","Anime,Games",Shōnen,"Adventure,Fantasy",
"Miyakawa-ke no Kuufuku",Anime,,"Slice of Life",
Miyuki,"Manga,Anime,Film,TV drama",,"Sports,Romance,Comedy",Incest
"Mizuiro Jidai","Anime,Manga",,"Drama,Romance",
Mnemosyne,"Anime,Manga,Light novel",,"Action,Horror,Mystery",
"Mob Psycho 100","Anime,Manga,Live Action",Shōnen,"Action,Comedy,Psychological,Supernatural","School Life,Psychic"
Moegaku,"Anime,Games",,"Adventure,Comedy","Magical Girl"
"Moero! Top Striker","Anime,Games",Shōnen,Sports,Soccer
"Moeyo Ken","Anime,Original Video Animation,Games",,"Adventure,Comedy,Fantasy",Historical
"Momo Kyun Sword","Anime,Manga,Light novel",,"Adventure,Comedy,Fantasy",Fanservice
"Mon Colle Knights","Anime,Manga,Light novel,Film",,"Adventure,Fantasy,Romance",
"Mondai-Ji-tachi ga Isekai Kara Kuru Sou Desu yo?","Anime,Manga,Light novel",,"Fantasy,Supernatural","Another World"
"Monkey Turn","Anime,Manga",,"Action,Drama,Sports",Racing
"Monochrome Factor","Anime,Manga,Games",,"Action,Comedy,Supernatural",
Monster,"Anime,Manga,Novel",Seinen,"Drama,Horror,Mystery,Psychological","Tragedy,Suspense,Thriller,Crime,Mature,Medical"
"Monster Farm","Anime,Games",,"Action,Adventure,Comedy,Fantasy",
"Monster Hunter","Anime,Manga,Games,Guide Book",,"Action,Adventure,Fantasy",Monsters
"Monster Musume no Iru Nichijou","Anime,Manga,Original Video Animation,Games",,"Comedy,Fantasy,Romance,Slice of Life",Harem
"Monster Retsuden Oreca Battle","Anime,Manga,Games",,Adventure,"Card Games"
"Monster Strike","Anime,Original Video Animation,Film,Games,Guide Book",,"Action,Fantasy",
Monsuno,Anime,,"Action,Comedy",
"Monthly Girls' Nozaki-kun","Anime,Manga,Guide Book",Shōnen,"Comedy,Romance","Media Development,School Life,Satire,Otaku"
"Moonlight Mile","Anime,Manga",,"Drama,Science Fiction",
"Moretsu Pirates","Anime,Manga,Light novel,Guide Book",,"Science Fiction","Space,Pirates"
"Moribito: Guardian of the Spirit","Anime,Manga,Light novel,Novel,Audio Drama",,Fantasy,
"Morita-san wa Mukuchi","Anime,Manga,Original Video Animation",,"Comedy,Slice of Life",
Moshidora,"Anime,Manga,Light novel,Film,Live Action",,"Slice of Life,Sports","School,Baseball,Business"
Moyashimon,"Anime,Manga,TV drama,One Shot",Shōnen,"Comedy,Supernatural","Agriculture,School,Science"
"Ms. Koizumi Loves Ramen Noodles","Anime,Manga",Seinen,"Comedy,Slice of Life",Cooking
